CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend,BikeBuyer
28840,,Valerie,H,Harrison,,1694 Ohara Avenue,,Burbank,California,United States,91502,511-555-0152,7/12/1971,Graduate Degree,Professional,F,S,0,0,0,2,101297,,1
16554,,Casey,C,Chander,,1481 Marina Blvd.,,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0198,8/17/1958,Bachelors ,Clerical,F,S,1,0,0,1,49567,,0
25589,,Lydia,,Perez,,Waldstr 66,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0112,2/27/1959,Bachelors ,Clerical,F,S,1,0,0,0,69208,,1
25681,,Melinda,,Serrano,,Wertheimer Straße 895,,Bottrop,Nordrhein-Westfalen,Germany,46236,1 (11) 500 555-0198,3/2/1975,Partial College,Clerical,F,S,0,1,0,0,45102,,1
25423,,Jake,A,Zhou,,3004 Zulu Court,,Colma,California,United States,94014,358-555-0157,2/7/1966,Bachelors ,Skilled Manual,M,S,0,1,3,3,130688,,1
21477,,Katelyn,B,Watson,,3634 Heather Pl,,Mill Valley,California,United States,94941,819-555-0133,6/10/1948,Bachelors ,Management,F,M,1,0,1,2,94636,,0
27015,,Jessica,,Torres,,371 Ridge Place,,Bremerton,Washington,United States,98312,187-555-0120,11/17/1966,Graduate Degree,Skilled Manual,F,S,0,0,0,0,113651,,1
19401,,Kyle,A,Hernandez,,8947 Rio Grande Drive,,Chula Vista,California,United States,91910,611-555-0170,6/12/1967,Graduate Degree,Professional,M,S,0,1,0,0,115871,,0
26854,,Jonathan,,Hayes,,"33, rue du Puits Dixme",,Lille,Nord,France,59000,1 (11) 500 555-0194,1/13/1966,Bachelors ,Professional,M,S,1,0,0,0,77807,,1
29216,,Antonio,,Wood,,2569 Serrana Ct.,,Lebanon,Oregon,United States,97355,341-555-0163,5/19/1964,Partial College,Professional,M,S,0,4,5,5,107308,,1
26106,,Connor,,King,,3819 Clayton Way,,Los Angeles,California,United States,90012,109-555-0113,3/12/1960,High School,Professional,M,S,1,3,4,5,167022,,1
27863,,Carolyn,M,Ruiz,,746 Whiteaben Drive,,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0167,7/25/1980,Bachelors ,Clerical,F,M,0,0,0,0,31564,,0
14816,,Katherine,,Lewis,,72 Juliet Court,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0116,10/24/1965,Bachelors ,Skilled Manual,F,M,1,0,0,1,47773,,0
22813,,Jerry,,Deng,,3848 East 39th Street,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0147,9/12/1945,Bachelors ,Management,M,M,1,4,4,4,152286,,0
29133,,Sydney,L,King,,9845 Barberry Court,,Oregon City,Oregon,United States,97045,363-555-0155,3/17/1964,Bachelors ,Skilled Manual,F,S,0,2,4,4,87961,,1
21977,,Phillip,J,Malhotra,,9377 Detroit Ave,,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0122,7/21/1963,Bachelors ,Professional,M,S,0,1,0,0,103466,,0
26024,,Jill,N,Gutierrez,,3183 Chestnut Ave.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0112,10/21/1970,Graduate Degree,Management,F,S,1,1,4,4,136067,,1
20804,,Katelyn,L,Torres,,2186 Rock Creek Pl,,York,England,United Kingdom,YO15,1 (11) 500 555-0171,11/11/1955,Partial College,Manual,F,M,1,0,0,2,25153,,0
28162,,Bruce,R,Ward,,2186 Claycord Ave.,,Grossmont,California,United States,91941,213-555-0117,6/11/1962,Partial College,Skilled Manual,M,M,1,1,0,1,76388,,1
26712,,Ashley,S,Wilson,,9343 Seaview Avenue,,San Diego,California,United States,92102,589-555-0188,3/6/1954,Partial High School,Skilled Manual,F,S,0,2,0,2,69632,,1
20463,,Jasmine,J,Bryant,,8028 39th Avenue,,Daly City,California,United States,94015,113-555-0177,8/26/1957,High School,Professional,F,M,0,2,0,2,75023,,0
28751,,Joe,T,Belson,,"5, rue de la Cavalerie",,Paris,Seine (Paris),France,75005,1 (11) 500 555-0120,5/28/1972,Bachelors ,Skilled Manual,M,M,1,1,1,1,60700,,1
24135,,Martin,D,Martinez,,"34, place de Brazaville",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0180,9/2/1975,Partial College,Clerical,M,S,0,1,0,0,43792,,1
26710,,Jan,J,Green,,2574 Red Leaf,,San Gabriel,California,United States,91776,306-555-0122,11/25/1955,High School,Professional,F,M,1,2,0,2,80823,,1
16858,,Jan,,Lopez,,4214 Willbrook Court,,Everett,Washington,United States,98201,950-555-0171,8/13/1962,Partial College,Professional,F,M,1,3,2,2,103295,,0
28968,,Marcus,W,Morgan,,4419 Euclid Ave.,,Redwood City,California,United States,94063,523-555-0139,2/24/1948,High School,Professional,M,S,1,2,0,4,59914,,1
24678,,Nathan,,Long,,4161 North Sixth Street,,Coronado,California,United States,92118,957-555-0196,8/26/1950,Partial College,Professional,M,S,1,1,1,2,118072,,1
13307,,Michelle,,Stone,,8425 W. Hook Road,,Downey,California,United States,90241,611-555-0131,5/13/1935,Graduate Degree,Management,F,M,1,4,2,2,113970,,0
18895,,Marco,,Madan,,6675 Andrea Lane,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0177,8/17/1949,Partial High School,Clerical,M,M,1,2,1,2,27166,,0
21144,,Lucas,,Richardson,,9057 Palms Dr.,,Renton,Washington,United States,98055,875-555-0160,2/8/1961,Partial College,Skilled Manual,M,M,1,1,0,1,93468,,0
25467,,Troy,,Madan,,5687 Fall Creek,,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0174,8/10/1965,High School,Manual,M,M,1,0,2,2,25039,,1
24529,,Jillian,,Martinez,,1383 Bola Raton Court,,Berkeley,California,United States,94704,801-555-0165,7/15/1967,Graduate Degree,Management,F,S,0,2,0,0,158233,,0
16570,,Julie,G,She,,"7, place Beaubernard",,Versailles,Yveline,France,78000,1 (11) 500 555-0163,3/20/1952,Partial College,Manual,F,M,1,1,0,2,27920,,0
24367,,Ross,,Sara,,3919 Bayview Circle,,Seaford,Victoria,Australia,3198,1 (11) 500 555-0175,2/10/1969,Graduate Degree,Management,M,S,0,2,0,1,165344,,1
21245,,Samantha,E,Rodriguez,,8882 San Remo Ct.,,Los Angeles,California,United States,90012,178-555-0164,6/24/1978,High School,Skilled Manual,F,M,0,2,0,0,43921,,0
22098,,Katherine,,Brooks,,252 Meadowbrook Drive,,W. Linn,Oregon,United States,97068,326-555-0144,10/18/1935,Graduate Degree,Management,F,S,0,2,0,2,56889,,0
19270,,Shawn,,Shen,,7648 S. Bascom Ave.,,Perth,South Australia,Australia,6006,1 (11) 500 555-0173,12/26/1979,Bachelors ,Clerical,M,M,1,0,0,0,24470,,0
24848,,Jeffery,M,Zhou,,Kappellweg 367,,Berlin,Saarland,Germany,12171,1 (11) 500 555-0123,5/26/1945,High School,Professional,M,M,1,3,1,5,87037,,1
25832,,Shawn,,Tang,,5748 Hacienda Dr.,,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0128,4/3/1971,Partial High School,Professional,M,S,0,4,5,5,152953,,1
27068,,Jade,,Kelly,,4735 E St.,,Torrance,California,United States,90505,496-555-0134,2/6/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,81171,,1
24838,,Elijah,,Young,,Hochstr 8666,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0154,5/26/1957,Partial College,Professional,M,S,0,3,4,4,148808,,1
25667,,Jaclyn,,Gao,,Marketplatz 5492,,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0135,10/28/1977,Partial College,Clerical,F,S,0,1,0,0,48848,,1
25354,,Kevin,A,Hughes,,4660 Cape Cod Way,,Woodland Hills,California,United States,91364,876-555-0174,8/17/1957,Partial High School,Clerical,M,S,1,2,1,2,27949,,1
28943,,Arthur,L,Martin,,1612 Geary Ct.,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0176,1/15/1973,Bachelors ,Professional,M,S,0,3,0,0,137088,,1
11781,,Carlos,,Gray,,4239 Water St.,,Daly City,California,United States,94015,252-555-0175,3/10/1971,Graduate Degree,Skilled Manual,M,M,1,0,1,1,104238,,0
28387,,Roberto,,Alvarez,,1739 Breaker Dr.,,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0147,3/9/1964,Partial High School,Manual,M,M,1,1,2,5,20438,,1
17139,,Jade,,Rivera,,8725 San Benito Drive,,San Carlos,California,United States,94070,942-555-0154,5/26/1947,Partial College,Professional,F,S,1,1,1,2,89829,,0
20781,,Kayla,M,Lee,,2335 Linden Land,,Langford,British Columbia,Canada,V9,357-555-0132,10/11/1959,Graduate Degree,Skilled Manual,F,M,1,0,0,4,91258,,0
28612,,Gabriel,R,Roberts,,6389 Sandview Dr.,,Burbank,California,United States,91502,544-555-0112,7/15/1956,High School,Skilled Manual,M,S,1,2,0,2,38570,,0
28614,,Luis,A,Jenkins,,773 Mt. Wilson Place,,Spokane,Washington,United States,99202,197-555-0199,5/15/1957,Partial High School,Clerical,M,S,1,2,1,2,20887,,1
25291,,Marissa,,Griffin,,9903 Mt. Washington Way,,Everett,Washington,United States,98201,270-555-0131,4/26/1968,Bachelors ,Management,F,M,1,1,4,4,97558,,1
11476,,Erika,K,Navarro,,37 Amaranth Way,,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0145,11/17/1974,Bachelors ,Skilled Manual,F,M,1,0,1,1,57543,,0
14328,,Andrea,L,Rogers,,9669 Cynthia Dr.,,Shawnee,British Columbia,Canada,V9B 2C3,830-555-0152,8/8/1976,High School,Skilled Manual,F,S,0,2,0,0,51443,,0
23061,,Jeremiah,,Sanders,,3290 Lakewood Court,,National City,California,United States,91950,752-555-0160,12/26/1952,Partial College,Professional,M,M,1,2,0,3,58249,,0
23045,,Gabriel,C,Patterson,,7788 Olive St,,Spokane,Washington,United States,99202,115-555-0124,1/16/1954,Partial High School,Skilled Manual,M,M,0,2,0,2,95152,,0
14925,,Ashley,M,Hughes,,"68, avenue de l´ Union Centrale",,Dunkerque,Nord,France,59140,1 (11) 500 555-0169,10/28/1968,Bachelors ,Clerical,F,M,1,0,0,1,49812,,0
28086,,Bridget,,Anand,,313 Park Highlands,,Bellflower,California,United States,90706,144-555-0110,2/13/1979,Partial College,Skilled Manual,F,S,1,1,0,0,50288,,1
11034,,Ebony,,Gonzalez,,5167 Condor Place,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0136,6/19/1947,High School,Skilled Manual,F,M,1,2,0,4,29017,,0
28241,,Charles,L,King,,3994 Pinecrest Court,,Renton,Washington,United States,98055,620-555-0169,6/3/1964,Partial College,Professional,M,M,1,0,2,5,111468,,1
22557,,Jason,,Scott,,9944 Maywood Lane,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0147,2/14/1957,Partial College,Manual,M,S,0,0,0,1,25749,,0
25921,,Colin,,Shan,,1524 Reva Dr.,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0176,9/20/1947,Partial College,Clerical,M,S,0,2,0,2,58281,,1
28260,,Hunter,,Roberts,,1048 Burwood Way,,Haney,British Columbia,Canada,V2W 1W2,181-555-0117,8/22/1961,Partial College,Professional,M,S,0,3,4,5,96014,,1
25929,,Alexandra,,Gray,,3799 Hilton Way,,Lynnwood,Washington,United States,98036,530-555-0166,9/25/1977,Partial College,Skilled Manual,F,S,0,1,0,0,45718,,1
12457,,Misty,H,Rai,,1094 Loveridge Circle,,Beaverton,Oregon,United States,97005,619-555-0134,9/2/1959,Graduate Degree,Skilled Manual,F,S,1,0,0,4,98753,,0
12945,,Jessica,L,Bailey,,4453 Bannock Ct.,,N. Vancouver,British Columbia,Canada,V7L 4J4,601-555-0134,3/24/1965,Graduate Degree,Professional,F,M,1,1,0,0,98252,,0
27426,,Evan,M,Stewart,,5616 Steele Dr.,,National City,California,United States,91950,456-555-0116,12/22/1949,Partial College,Professional,M,S,1,1,1,2,101997,,1
25235,,Monique,,Torres,,8421 St. Francis,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0181,12/28/1962,Partial College,Skilled Manual,F,M,1,1,0,1,75744,,0
18683,,Robert,T,Walker,,6489 Kentucky Drive,,Santa Cruz,California,United States,95062,878-555-0163,8/23/1973,Graduate Degree,Skilled Manual,M,M,1,0,0,1,75556,,0
24469,,Roger,,Andersen,,8825 Walters Way,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0128,6/2/1965,Bachelors ,Professional,M,S,1,4,5,5,126360,,1
14123,,Erick,E,Mehta,,2338 Mozden Lane,Unit B,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0198,12/11/1979,Partial College,Manual,M,M,1,1,0,0,24142,,0
19867,,Juan,J,Sanchez,,1084 Meadow Glen Way,,Chula Vista,California,United States,91910,890-555-0159,12/20/1948,Partial College,Professional,M,M,1,2,1,2,93162,,0
23008,,Sheena,R,She,,7194 Fourth St.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0169,12/7/1944,High School,Skilled Manual,F,M,1,2,0,4,25075,,0
15099,,Alvin,,Ma,,"26, rue de l´Esplanade",,Croix,Nord,France,59170,1 (11) 500 555-0160,6/9/1946,Partial College,Professional,M,S,1,2,0,5,119536,,0
20465,,Isabel,L,Henderson,,8066 Peach Place,,Colma,California,United States,94014,513-555-0118,6/9/1957,Bachelors ,Management,F,M,1,1,1,2,100728,,0
27057,,Brooke,,Morris,,2916 Hill Dr.,,Yakima,Washington,United States,98901,698-555-0129,8/16/1972,Graduate Degree,Skilled Manual,F,S,0,0,0,0,58481,,1
24828,,Brooke,,Reed,,1770 Holiday Hills,,Berkeley,California,United States,94704,197-555-0110,3/3/1965,Graduate Degree,Professional,F,S,1,0,0,0,100005,,1
25974,,Noah,E,Jai,,1082 Crivello Avenue,,Glendale,California,United States,91203,452-555-0118,4/5/1963,Bachelors ,Professional,M,M,1,2,2,4,114014,,1
11617,,Sean,,Brooks,,6616 Baird Court,,Grossmont,California,United States,91941,294-555-0111,4/4/1959,Graduate Degree,Skilled Manual,M,S,0,0,0,4,102769,,0
28850,,Nelson,,Hernandez,,1921 Garcia Ranch Road,,Cliffside,British Columbia,Canada,V8Y 1L1,118-555-0171,11/4/1970,Graduate Degree,Professional,M,S,0,0,0,1,103575,,1
17401,,Noah,C,Wright,,5955 Waterview Place,,Salem,Oregon,United States,97301,792-555-0113,9/2/1956,Partial College,Professional,M,M,0,2,0,3,122563,,0
18344,,Caleb,,Turner,,615 Maria Vega Court,,Woodland Hills,California,United States,91364,114-555-0168,2/21/1976,Partial College,Skilled Manual,M,S,1,1,0,0,90790,,0
22375,,Jasmine,T,Williams,,7763 Folson Drive,,Lemon Grove,California,United States,91945,690-555-0185,9/26/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,1,51997,,0
18300,,Diane,L,Ramos,,3381 Paso Nogal,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0148,7/12/1961,Partial College,Skilled Manual,F,M,1,1,0,1,66324,,0
25119,,Deanna,L,Lopez,,1898 Pine Tree Drive,,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0190,5/16/1969,Graduate Degree,Management,F,M,1,1,0,1,150469,,1
29390,,Summer,S,Rodriguez,,"159, avenue du Québec",,Paris,Seine (Paris),France,75012,1 (11) 500 555-0111,5/14/1966,Bachelors ,Professional,F,S,1,0,0,0,53531,,1
14215,,Stacey,,Yang,,8204 Everett Court,,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0116,6/5/1975,Bachelors ,Professional,F,S,0,2,0,0,119192,,0
27845,,Angel,,Wright,,"48, rue Montcalm",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0117,3/4/1962,Graduate Degree,Clerical,M,S,0,0,0,5,72928,,1
24219,,Tina,J,Lopez,,"6, avenue des Laurentides",,Orleans,Loiret,France,45000,1 (11) 500 555-0177,6/17/1968,Bachelors ,Clerical,F,M,1,0,0,1,58792,,1
24409,,Jackson,M,Hernandez,,1252 Deer Ridge Way,,Imperial Beach,California,United States,91932,495-555-0193,9/22/1963,Partial College,Professional,M,S,0,3,3,4,152329,,1
25311,,Laura,M,Zhang,,"5, rue des Bouchers",,Orleans,Loiret,France,45000,1 (11) 500 555-0149,12/4/1972,Bachelors ,Skilled Manual,F,M,1,1,1,1,46996,,0
22723,,Alexander,G,Anderson,,9614 Warwick Dr.,,West Covina,California,United States,91791,709-555-0162,12/5/1942,Graduate Degree,Management,M,M,1,2,0,3,123261,,0
25457,,Darren,E,Sai,,"366, avenue Foch",,Versailles,Yveline,France,78000,1 (11) 500 555-0127,6/2/1966,Partial High School,Manual,M,S,1,1,3,5,19875,,1
26057,,Barry,E,Subram,,7393 Jacaranda Dr.,,Burbank,California,United States,91502,910-555-0118,2/17/1965,Bachelors ,Management,M,S,1,3,2,2,164951,,1
24619,,Shelby,N,Kelly,,9995 Le Jean Way,,El Cajon,California,United States,92020,447-555-0113,2/17/1948,High School,Professional,F,S,1,2,0,4,40784,,1
25985,,Justin,L,Harris,,9260 Brown St.,,Novato,California,United States,94947,544-555-0177,5/27/1963,Graduate Degree,Professional,M,M,0,0,2,3,120900,,1
24303,,Megan,A,Diaz,,8791 La Cadena,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0135,12/2/1957,High School,Skilled Manual,F,S,0,2,0,2,78238,,1
28610,,Jacqueline,,Bailey,,1457 Chelsea,,Lebanon,Oregon,United States,97355,926-555-0140,10/9/1956,High School,Skilled Manual,F,M,0,2,0,2,40719,,0
15128,,Angelica,,Barnes,,7090 Peabody Road,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0143,5/22/1974,Bachelors ,Professional,F,S,0,4,0,0,92868,,0
24762,,Warren,,Xu,,9958 Ronda Ct.,,Burien,Washington,United States,98168,500-555-0168,5/28/1972,Graduate Degree,Skilled Manual,M,S,1,0,0,0,88593,,1
22792,,Thomas,W,Carter,,4207 Beech Ct.,,Portland,Oregon,United States,97205,420-555-0161,2/5/1953,Partial College,Professional,M,M,1,1,3,4,93472,,0
23828,,Carolyn,S,Carlson,,3783 Terra Calitina,,Concord,California,United States,94519,944-555-0119,10/20/1971,Graduate Degree,Skilled Manual,F,M,1,0,1,1,98032,,0
29449,,Laura,C,Chen,,Winter der Böck 254,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0166,6/6/1941,Bachelors ,Clerical,F,S,1,0,0,1,53526,,0
22198,,Frank,G,Hernandez,,9510 Lakespring Place,,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0113,11/14/1956,High School,Skilled Manual,M,M,0,2,0,2,119467,,0
14997,,Angel,,Cooper,,Brunnenstr 6466,,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0195,6/5/1975,Partial College,Clerical,M,M,0,1,0,0,43916,,0
29189,,Roy,C,Dominguez,,9130 San Ramon Road,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0116,6/23/1967,Bachelors ,Professional,M,S,0,3,5,5,88150,,1
24997,,Melvin,M,Kumar,,1646 Twinview Drive,,Burlingame,California,United States,94010,246-555-0119,10/1/1953,Partial High School,Skilled Manual,M,S,1,3,1,3,83759,,0
20967,,Casey,T,Rowe,,Wolfgangstraße 7878,,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0186,4/24/1957,Partial College,Manual,M,M,1,0,0,1,33504,,0
27593,,Jorge,,Lin,,2369 Whitehaven Dr.,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0132,12/16/1967,Bachelors ,Professional,M,M,1,4,5,5,102095,,1
24591,,Derek,,Pal,,2370 Pelican Loop,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0153,5/11/1974,Bachelors ,Professional,M,S,0,3,0,0,99717,,1
26836,,Hector,A,Diaz,,7128 Joan Ave.,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0132,6/10/1965,High School,Manual,M,S,0,0,2,2,11498,,1
26910,,Kristina,R,Kovar,,2474 Maureen Ln,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0165,5/9/1938,Graduate Degree,Clerical,F,S,1,0,0,1,52307,,0
12263,,Emmanuel,T,Garcia,,6820 Montego,,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0115,3/15/1960,Partial College,Manual,M,S,0,0,1,1,15989,,0
27802,,Robyn,C,Romero,,8514 Bounty Way,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0149,10/4/1963,Partial College,Clerical,F,S,1,0,2,2,61018,,1
25481,,Lucas,A,Jackson,,5704 Lost Avenue,,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0144,8/27/1966,Graduate Degree,Skilled Manual,M,S,0,0,0,0,134717,,1
24476,,Jared,,Brooks,,2263 Terra Granada,,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0124,3/19/1961,Partial College,Skilled Manual,M,M,1,1,0,1,95416,,1
22016,,Terrence,E,Andersen,,7651 Smiling Tree Court,Space 55,Burien,Washington,United States,98168,159-555-0162,10/22/1980,Partial High School,Clerical,M,S,0,2,0,0,52199,,0
24460,,Willie,,Nara,,4867 Victory Lane,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0137,11/15/1962,Bachelors ,Professional,M,S,0,1,0,1,100164,,1
25615,,Destiny,G,Hall,,7119 Panoramic Drive,,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0117,4/28/1968,Bachelors ,Clerical,F,M,1,0,0,1,45327,,0
26600,,Michelle,,Gray,,2047 Westbury Dr,,Redwood City,California,United States,94063,372-555-0129,7/22/1964,Bachelors ,Skilled Manual,F,S,0,2,2,4,74613,,0
25567,,Dennis,E,Zheng,,9231 Brook Hollow Ct.,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0189,7/12/1977,Partial College,Manual,M,S,0,0,0,0,23785,,0
26437,,Tiffany,,Zhu,,7604 Icicle Way,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0140,6/19/1973,Partial College,Management,F,S,1,3,5,5,133027,,1
26601,,Kyle,J,Gonzalez,,4676 Duckhorn Court,,Novato,California,United States,94947,477-555-0132,6/24/1964,Bachelors ,Skilled Manual,M,S,1,2,2,4,105004,,1
24755,,Sean,F,Scott,,5712 Gladstone Dr.,,Oak Bay,British Columbia,Canada,V8P,162-555-0184,4/3/1958,Partial College,Clerical,M,M,1,1,0,1,48374,,0
28791,,Richard,,Johnston,,6896 Liana Lane,,Spokane,Washington,United States,99202,577-555-0182,7/5/1958,Partial College,Clerical,M,M,1,1,0,1,47733,,1
23038,,Sydney,,Reed,,2003 Pinecrest Dr.,,Redmond,Washington,United States,98052,117-555-0193,11/27/1955,High School,Professional,F,S,0,2,0,2,80858,,0
27871,,Faith,,Cook,,6980 Tanager Circle,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0159,3/14/1979,High School,Manual,F,M,0,0,1,1,10326,,0
27562,,Haley,S,Bailey,,5643 Palms Dr.,,Vancouver,British Columbia,Canada,V7L 4J4,569-555-0170,6/23/1959,Bachelors ,Professional,F,M,1,1,4,5,77689,,1
24632,,Catherine,K,James,,7341 Mt. Washington Way,,Walla Walla,Washington,United States,99362,387-555-0145,5/20/1940,Bachelors ,Management,F,S,0,2,0,3,86606,,0
21594,,Brianna,,Moore,,2545 Crowe Place,,Fremont,California,United States,94536,590-555-0112,2/20/1969,Bachelors ,Skilled Manual,F,M,1,0,2,2,57423,,0
24326,,Adam,,Bryant,,7362 Arguello Blvd.,,Woodburn,Oregon,United States,97071,602-555-0178,10/16/1964,Bachelors ,Skilled Manual,M,M,1,2,2,4,96019,,1
25178,,Jasmine,D,Kelly,,6833 Filomena,,Edmonds,Washington,United States,98020,366-555-0155,4/21/1961,Partial College,Professional,F,M,1,3,4,5,107937,,1
26078,,Alberto,R,Dominguez,,3219 Sandra Circle,,Bellingham,Washington,United States,98225,985-555-0125,5/11/1962,Partial College,Professional,M,M,1,3,4,5,123926,,1
18656,,Charles,K,Clark,,4855 James Court,,Beverly Hills,California,United States,90210,930-555-0113,4/24/1956,High School,Skilled Manual,M,S,1,2,0,2,58076,,0
26884,,Paige,S,James,,Pappelallee 250,,Hof,Bayern,Germany,95010,1 (11) 500 555-0185,9/9/1976,Partial College,Clerical,F,S,0,1,0,0,42957,,1
26651,,Gregory,,Nara,,2489 Teakwood Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0191,9/18/1969,Graduate Degree,Management,M,S,1,0,4,4,150147,,1
11150,,Russell,M,Shen,,4755 Easley Drive,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0191,3/15/1941,Bachelors ,Management,M,S,1,2,0,2,77855,,0
28144,,Noah,,Phillips,,5995 Olivera Rd.,,Yakima,Washington,United States,98901,730-555-0157,8/23/1974,Partial College,Professional,M,S,1,2,0,0,112396,,1
16834,,Morgan,J,Peterson,,9377 Detroit Ave,,Haney,British Columbia,Canada,V2W 1W2,348-555-0199,7/21/1933,Graduate Degree,Management,F,S,1,2,0,2,62285,,0
15569,,Morgan,,Ward,,5186 Oeffler Ln.,,Beaverton,Oregon,United States,97005,971-555-0169,2/26/1958,Partial College,Skilled Manual,F,M,1,1,0,1,88647,,0
26032,,Leslie,J,Ruiz,,8195 Geary Ct.,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0138,8/5/1965,Bachelors ,Professional,F,M,1,4,5,5,92731,,1
26207,,Kelvin,A,Zeng,,4991 Lindenwood Drive,,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0135,6/13/1958,Partial College,Professional,M,S,0,3,3,3,158056,,1
12974,,Marc,,Gill,,9800 St. George Dr,,Chula Vista,California,United States,91910,177-555-0114,2/28/1967,Graduate Degree,Professional,M,S,1,1,0,0,120838,,0
28440,,Allison,,Ramirez,,"9, rue Philibert-Delorme",,Lille,Nord,France,59000,1 (11) 500 555-0111,6/5/1975,Partial High School,Manual,F,S,1,1,0,0,15380,,0
20283,,Katie,A,Shen,,4910 Melinda Court,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0163,12/8/1940,Bachelors ,Management,F,M,1,2,0,2,44799,,0
11053,,Ana,E,Price,,1660 Stonyhill Circle,,San Diego,California,United States,92102,859-555-0113,8/20/1980,Partial College,Skilled Manual,F,M,0,2,0,0,91599,,0
26062,,Chad,,Raji,,6992 Ponderosa Drive,,Ballard,Washington,United States,98107,745-555-0141,9/11/1964,Partial College,Professional,M,M,1,2,3,4,117868,,1
25451,,Geoffrey,L,Subram,,Wallstr 824,,Frankfurt am Main,Saarland,Germany,60075,1 (11) 500 555-0197,8/28/1967,Partial College,Manual,M,S,0,1,1,1,22287,,1
27726,,Sophia,,Hall,,8327 Roundhouse Place,,Lemon Grove,California,United States,91945,112-555-0152,3/26/1980,High School,Skilled Manual,F,S,0,2,0,0,49297,,1
28920,,Renée,R,Alvarez,,Postfach 66 16 16,,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0119,9/21/1947,High School,Management,F,S,0,4,5,5,142803,,1
25396,,Xavier,G,Ramirez,,4451 Argonne Dr.,,Downey,California,United States,90241,436-555-0119,2/20/1971,Graduate Degree,Professional,M,S,0,0,0,3,112915,,1
13033,,Xavier,L,Gonzalez,,8475 Riverwood Circle,,Oakland,California,United States,94611,544-555-0195,11/20/1976,Partial College,Skilled Manual,M,S,0,2,0,0,91113,,0
24023,,Bonnie,P,Nara,,"76, rue de l´Esplanade",,Paris,Seine (Paris),France,75017,1 (11) 500 555-0146,3/21/1958,Partial College,Manual,F,S,0,1,0,2,15561,,1
